AREA NAME,DELIVERY ZIPCODE,PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
CENTRAL,60960,RANKIN,IL,60960
CENTRAL,60961,REDDICK,IL,60961
CENTRAL,60962,ROBERTS,IL,60962
CENTRAL,60963,ROSSVILLE,IL,60963
CENTRAL,60964,SAINT ANNE,IL,60964
CENTRAL,60966,SHELDON,IL,60966
CENTRAL,60967,STOCKLAND,IL,60967
CENTRAL,60968,THAWVILLE,IL,60968
CENTRAL,60969,HERSCHER,IL,60941
CENTRAL,60970,WATSEKA,IL,60970
CENTRAL,60973,HOOPESTON,IL,60942
CENTRAL,60973,WELLINGTON,IL,60973
CENTRAL,60974,WOODLAND,IL,60974
CENTRAL,61001,APPLE RIVER,IL,61001
CENTRAL,61001,STOCKTON,IL,61085
CENTRAL,61006,ASHTON,IL,61006
CENTRAL,61006,ROCHELLE,IL,61068
CENTRAL,61007,BAILEYVILLE,IL,61007
CENTRAL,61007,FORRESTON,IL,61030
CENTRAL,61008,BELVIDERE,IL,61008
CENTRAL,61010,BYRON,IL,61010
CENTRAL,61011,BELVIDERE,IL,61008
CENTRAL,61011,CALEDONIA,IL,61011
CENTRAL,61012,CAPRON,IL,61012
CENTRAL,61013,CEDARVILLE,IL,61013
CENTRAL,61014,CHADWICK,IL,61014
CENTRAL,61015,CHANA,IL,61015
CENTRAL,61015,OREGON,IL,61061
CENTRAL,61016,CHERRY VALLEY,IL,61016
CENTRAL,61016,ROCKFORD,IL,61125
CENTRAL,61018,DAKOTA,IL,61018
CENTRAL,61019,DAVIS,IL,61019
CENTRAL,61020,DAVIS JUNCTION,IL,61020
CENTRAL,61021,DIXON,IL,61021
CENTRAL,61024,DURAND,IL,61024
CENTRAL,61024,PECATONICA,IL,61063
CENTRAL,61025,EAST DUBUQUE,IL,61025
CENTRAL,61027,ELEROY,IL,61027
CENTRAL,61028,ELIZABETH,IL,61028
CENTRAL,61028,GALENA,IL,61036
CENTRAL,61030,FORRESTON,IL,61030
CENTRAL,61031,DIXON,IL,61021
CENTRAL,61031,FRANKLIN GROVE,IL,61031
CENTRAL,61032,FREEPORT,IL,61032
CENTRAL,61036,GALENA,IL,61036
CENTRAL,61036,GALENA,IL,61036
CENTRAL,61037,GALT,IL,61037
CENTRAL,61038,BELVIDERE,IL,61008
CENTRAL,61038,GARDEN PRAIRIE,IL,61038
CENTRAL,61039,GERMAN VALLEY,IL,61039
CENTRAL,61039,MOUNT MORRIS,IL,61054
CENTRAL,61041,HANOVER,IL,61041
CENTRAL,61042,HARMON,IL,61042
CENTRAL,61043,HOLCOMB,IL,61043
CENTRAL,61044,PEARL CITY,IL,61062
CENTRAL,61046,LANARK,IL,61046
CENTRAL,61047,LEAF RIVER,IL,61047
CENTRAL,61047,MOUNT MORRIS,IL,61054
CENTRAL,61048,LENA,IL,61048
CENTRAL,61049,LINDENWOOD,IL,61049
CENTRAL,61050,MC CONNELL,IL,61050
CENTRAL,61051,MILLEDGEVILLE,IL,61051
CENTRAL,61052,MONROE CENTER,IL,61052
CENTRAL,61053,MOUNT CARROLL,IL,61053
CENTRAL,61053,SAVANNA,IL,61074
CENTRAL,61054,MOUNT MORRIS,IL,61054
CENTRAL,61057,NACHUSA,IL,61057
CENTRAL,61059,NORA,IL,61059
CENTRAL,61060,ORANGEVILLE,IL,61060
CENTRAL,61061,OREGON,IL,61061
CENTRAL,61062,PEARL CITY,IL,61062
CENTRAL,61063,PECATONICA,IL,61063
CENTRAL,61064,DIXON,IL,61021
CENTRAL,61064,POLO,IL,61064
CENTRAL,61065,BELVIDERE,IL,61008
CENTRAL,61065,POPLAR GROVE,IL,61065
CENTRAL,61067,RIDOTT,IL,61067
CENTRAL,61068,ROCHELLE,IL,61068
CENTRAL,61070,ROCK CITY,IL,61070
CENTRAL,61071,ROCK FALLS,IL,61071
CENTRAL,61072,ROCKTON,IL,61072
CENTRAL,61073,ROSCOE,IL,61073
CENTRAL,61074,SAVANNA,IL,61074
CENTRAL,61075,SCALES MOUND,IL,61075
CENTRAL,61077,SEWARD,IL,61077
CENTRAL,61078,SHANNON,IL,61078
CENTRAL,61079,SHIRLAND,IL,61079
CENTRAL,61080,SOUTH BELOIT,IL,61080
CENTRAL,61081,STERLING,IL,61081
CENTRAL,61084,STILLMAN VALLEY,IL,61084
CENTRAL,61085,STOCKTON,IL,61085
CENTRAL,61087,STOCKTON,IL,61085
CENTRAL,61087,WARREN,IL,61087
CENTRAL,61088,ROCKFORD,IL,61101
CENTRAL,61088,WINNEBAGO,IL,61088
CENTRAL,61089,WINSLOW,IL,61089
CENTRAL,61091,WOOSUNG,IL,61091
CENTRAL,61101,ROCKFORD,IL,61101
CENTRAL,61102,ROCKFORD,IL,61101
CENTRAL,61103,ROCKFORD,IL,61101
CENTRAL,61104,ROCKFORD,IL,61125
CENTRAL,61105,ROCKFORD,IL,61101
CENTRAL,61106,ROCKFORD,IL,61104
CENTRAL,61107,ROCKFORD,IL,61125
CENTRAL,61108,ROCKFORD,IL,61125
CENTRAL,61109,ROCKFORD,IL,61125
CENTRAL,61110,ROCKFORD,IL,61107
CENTRAL,61111,LOVES PARK,IL,61111
CENTRAL,61112,ROCKFORD,IL,61125
CENTRAL,61114,ROCKFORD,IL,61125
CENTRAL,61115,LOVES PARK,IL,61111
CENTRAL,61125,ROCKFORD,IL,61125
CENTRAL,61126,ROCKFORD,IL,61125
CENTRAL,61130,LOVES PARK,IL,61111
CENTRAL,61131,LOVES PARK,IL,61111
CENTRAL,61132,LOVES PARK,IL,61111
CENTRAL,61201,ROCK ISLAND,IL,61201
CENTRAL,61204,ROCK ISLAND,IL,61201
CENTRAL,61204,ROCK ISLAND,IL,61201
CENTRAL,61230,ALBANY,IL,61230
CENTRAL,61230,CLINTON,IA,52732
CENTRAL,61231,ALEDO,IL,61231
CENTRAL,61232,ANDALUSIA,IL,61232
CENTRAL,61233,ANDOVER,IL,61233
CENTRAL,61234,ANNAWAN,IL,61234
CENTRAL,61235,ATKINSON,IL,61235
CENTRAL,61236,BARSTOW,IL,61236
CENTRAL,61237,BUFFALO PRAIRIE,IL,61237
CENTRAL,61238,CAMBRIDGE,IL,61238
CENTRAL,61238,GENESEO,IL,61254
CENTRAL,61239,CARBON CLIFF,IL,61239
CENTRAL,61239,EAST MOLINE,IL,61244
CENTRAL,61240,COAL VALLEY,IL,61240
CENTRAL,61241,COLONA,IL,61241
CENTRAL,61242,CORDOVA,IL,61242
CENTRAL,61243,DEER GROVE,IL,61243
CENTRAL,61243,TAMPICO,IL,61283
CENTRAL,61244,EAST MOLINE,IL,61244
CENTRAL,61250,ERIE,IL,61250
CENTRAL,61251,LYNDON,IL,61261
CENTRAL,61252,CLINTON,IA,52732
CENTRAL,61252,FULTON,IL,61252
CENTRAL,61254,GENESEO,IL,61254
CENTRAL,61256,HAMPTON,IL,61256
CENTRAL,61257,HILLSDALE,IL,61257
CENTRAL,61258,ANNAWAN,IL,61234
CENTRAL,61259,ILLINOIS CITY,IL,61259
CENTRAL,61260,JOY,IL,61260
CENTRAL,61261,LYNDON,IL,61261
CENTRAL,61261,MORRISON,IL,61270
CENTRAL,61262,LYNN CENTER,IL,61262
CENTRAL,61263,MATHERVILLE,IL,61263
CENTRAL,61264,MILAN,IL,61264
CENTRAL,61264,ROCK ISLAND,IL,61201
CENTRAL,61265,MOLINE,IL,61265
CENTRAL,61265,MOLINE,IL,61265
CENTRAL,61266,MOLINE,IL,61265
CENTRAL,61270,MORRISON,IL,61270
CENTRAL,61272,JOY,IL,61260
CENTRAL,61273,ORION,IL,61273
CENTRAL,61274,OSCO,IL,61274
CENTRAL,61275,PORT BYRON,IL,61275
CENTRAL,61276,PREEMPTION,IL,61276
CENTRAL,61277,PROPHETSTOWN,IL,61277
CENTRAL,61278,RAPIDS CITY,IL,61278
CENTRAL,61279,REYNOLDS,IL,61279
CENTRAL,61281,SHERRARD,IL,61281
CENTRAL,61282,EAST MOLINE,IL,61244
CENTRAL,61282,SILVIS,IL,61282
CENTRAL,61283,TAMPICO,IL,61283
CENTRAL,61284,TAYLOR RIDGE,IL,61284
CENTRAL,61285,CLINTON,IA,52732
CENTRAL,61285,THOMSON,IL,61285
CENTRAL,61301,LA SALLE,IL,61301
CENTRAL,61301,LA SALLE,IL,61301
CENTRAL,61310,AMBOY,IL,61310
CENTRAL,61311,STREATOR,IL,61364
CENTRAL,61312,ARLINGTON,IL,61312
CENTRAL,61313,BLACKSTONE,IL,61313
CENTRAL,61313,STREATOR,IL,61364
CENTRAL,61314,BUDA,IL,61314
CENTRAL,61315,BUREAU,IL,61315
CENTRAL,61316,CEDAR POINT,IL,61316
CENTRAL,61317,CHERRY,IL,61317
CENTRAL,61318,COMPTON,IL,61318
CENTRAL,61319,CORNELL,IL,61319
CENTRAL,61320,DALZELL,IL,61320
CENTRAL,61320,LA SALLE,IL,61301
CENTRAL,61321,DANA,IL,61321
CENTRAL,61322,DEPUE,IL,61322
CENTRAL,61323,DOVER,IL,61323
CENTRAL,61324,AMBOY,IL,61310
CENTRAL,61325,GRAND RIDGE,IL,61325
CENTRAL,61326,GRANVILLE,IL,61326
CENTRAL,61327,GRANVILLE,IL,61326
CENTRAL,61327,HENNEPIN,IL,61327
CENTRAL,61328,OHIO,IL,61349
CENTRAL,61329,LADD,IL,61329
CENTRAL,61330,LA MOILLE,IL,61330
CENTRAL,61331,LEE CENTER,IL,61331
CENTRAL,61332,LEONORE,IL,61332
CENTRAL,61333,LONG POINT,IL,61333
CENTRAL,61333,STREATOR,IL,61364
CENTRAL,61334,LOSTANT,IL,61334
CENTRAL,61335,MC NABB,IL,61335
CENTRAL,61336,MAGNOLIA,IL,61336
CENTRAL,61337,MALDEN,IL,61337
CENTRAL,61338,MANLIUS,IL,61338
CENTRAL,61340,MARK,IL,61340
CENTRAL,61341,MARSEILLES,IL,61341
CENTRAL,61342,MENDOTA,IL,61342
CENTRAL,61344,MINERAL,IL,61344
CENTRAL,61345,NEPONSET,IL,61345
CENTRAL,61346,NEW BEDFORD,IL,61346
CENTRAL,61348,OGLESBY,IL,61348
CENTRAL,61349,OHIO,IL,61349
CENTRAL,61350,OTTAWA,IL,61350
CENTRAL,61350,OTTAWA,IL,61350
CENTRAL,61353,PAW PAW,IL,61353
CENTRAL,61354,LA SALLE,IL,61301
CENTRAL,61354,PERU,IL,61354
CENTRAL,61356,PRINCETON,IL,61356
CENTRAL,61358,DANA,IL,61321
CENTRAL,61358,RUTLAND,IL,61358
CENTRAL,61359,SEATONVILLE,IL,61359
CENTRAL,61360,SENECA,IL,61360
CENTRAL,61361,SHEFFIELD,IL,61361
CENTRAL,61362,SPRING VALLEY,IL,61362
CENTRAL,61363,STANDARD,IL,61363
CENTRAL,61364,STREATOR,IL,61364
CENTRAL,61367,SUBLETTE,IL,61367
CENTRAL,61368,PRINCETON,IL,61356
CENTRAL,61368,TISKILWA,IL,61368
CENTRAL,61369,TOLUCA,IL,61369
CENTRAL,61370,TONICA,IL,61370
CENTRAL,61371,TRIUMPH,IL,61371
CENTRAL,61372,TROY GROVE,IL,61372
CENTRAL,61373,UTICA,IL,61373
CENTRAL,61374,VAN ORIN,IL,61374
CENTRAL,61375,VARNA,IL,61375
CENTRAL,61376,WALNUT,IL,61376
CENTRAL,61377,WENONA,IL,61377
CENTRAL,61378,WEST BROOKLYN,IL,61378
CENTRAL,61379,WYANET,IL,61379
CENTRAL,61401,GALESBURG,IL,61401
CENTRAL,61402,GALESBURG,IL,61401
CENTRAL,61410,ABINGDON,IL,61410
CENTRAL,61411,ADAIR,IL,61411
CENTRAL,61412,ALEXIS,IL,61412
CENTRAL,61413,ALPHA,IL,61413
CENTRAL,61414,ALTONA,IL,61414
CENTRAL,61415,AVON,IL,61415
CENTRAL,61416,BARDOLPH,IL,61416
CENTRAL,61417,BERWICK,IL,61417
CENTRAL,61418,BIGGSVILLE,IL,61418
CENTRAL,61418,MONMOUTH,IL,61462
CENTRAL,61419,BISHOP HILL,IL,61419
CENTRAL,61420,BLANDINSVILLE,IL,61420
CENTRAL,61421,BRADFORD,IL,61421
CENTRAL,61422,BUSHNELL,IL,61422
CENTRAL,61423,ABINGDON,IL,61410
CENTRAL,61423,CAMERON,IL,61423
CENTRAL,61424,CAMP GROVE,IL,61424
CENTRAL,61425,CARMAN,IL,61425
CENTRAL,61426,CASTLETON,IL,61426
CENTRAL,61427,CUBA,IL,61427
CENTRAL,61428,DAHINDA,IL,61428
CENTRAL,61428,KNOXVILLE,IL,61448
CENTRAL,61430,EAST GALESBURG,IL,61430
CENTRAL,61431,ELLISVILLE,IL,61431
CENTRAL,61432,FAIRVIEW,IL,61432
CENTRAL,61432,FARMINGTON,IL,61531
CENTRAL,61433,FIATT,IL,61433
CENTRAL,61434,GALVA,IL,61434
CENTRAL,61435,MONMOUTH,IL,61462
CENTRAL,61436,GILSON,IL,61436
CENTRAL,61437,GLADSTONE,IL,61437
CENTRAL,61437,OQUAWKA,IL,61469
CENTRAL,61438,BLANDINSVILLE,IL,61420
CENTRAL,61438,GOOD HOPE,IL,61438
CENTRAL,61439,HENDERSON,IL,61439
CENTRAL,61440,INDUSTRY,IL,61440
CENTRAL,61440,VERMONT,IL,61484
CENTRAL,61441,IPAVA,IL,61441
CENTRAL,61441,VERMONT,IL,61484
CENTRAL,61442,KEITHSBURG,IL,61442
CENTRAL,61443,KEWANEE,IL,61443
CENTRAL,61447,KIRKWOOD,IL,61447
CENTRAL,61447,MONMOUTH,IL,61462
CENTRAL,61448,KNOXVILLE,IL,61448
CENTRAL,61449,LA FAYETTE,IL,61449
CENTRAL,61450,LA HARPE,IL,61450
CENTRAL,61451,LAURA,IL,61451
CENTRAL,61452,LITTLETON,IL,61452
CENTRAL,61453,LITTLE YORK,IL,61453
CENTRAL,61454,LOMAX,IL,61454
CENTRAL,61455,MACOMB,IL,61455
CENTRAL,61458,MAQUON,IL,61458
CENTRAL,61459,MARIETTA,IL,61459
CENTRAL,61460,MEDIA,IL,61460
CENTRAL,61460,SMITHSHIRE,IL,61478
CENTRAL,61462,MONMOUTH,IL,61462
CENTRAL,61465,NEW WINDSOR,IL,61465
CENTRAL,61466,ALEXIS,IL,61412
CENTRAL,61466,NORTH HENDERSON,IL,61466
CENTRAL,61467,ONEIDA,IL,61467
CENTRAL,61468,ALPHA,IL,61413
CENTRAL,61469,OQUAWKA,IL,61469
CENTRAL,61470,PRAIRIE CITY,IL,61470
CENTRAL,61471,RARITAN,IL,61471
CENTRAL,61472,RIO,IL,61472
CENTRAL,61473,ROSEVILLE,IL,61473
CENTRAL,61474,ABINGDON,IL,61410
CENTRAL,61474,SAINT AUGUSTINE,IL,61474
CENTRAL,61475,BLANDINSVILLE,IL,61420
CENTRAL,61476,LITTLE YORK,IL,61453
CENTRAL,61476,SEATON,IL,61476
CENTRAL,61477,SMITHFIELD,IL,61477
CENTRAL,61478,SMITHSHIRE,IL,61478
CENTRAL,61479,SPEER,IL,61479
CENTRAL,61480,STRONGHURST,IL,61480
CENTRAL,61482,TABLE GROVE,IL,61482
CENTRAL,61483,TOULON,IL,61483
CENTRAL,61484,VERMONT,IL,61484
CENTRAL,61485,VICTORIA,IL,61485
CENTRAL,61486,VIOLA,IL,61486
CENTRAL,61488,WATAGA,IL,61488
CENTRAL,61489,WILLIAMSFIELD,IL,61489
CENTRAL,61490,WOODHULL,IL,61490
CENTRAL,61491,WYOMING,IL,61491
CENTRAL,61501,ASTORIA,IL,61501
CENTRAL,61516,BENSON,IL,61516
CENTRAL,61517,BRIMFIELD,IL,61517
CENTRAL,61519,BRYANT,IL,61519
CENTRAL,61520,CANTON,IL,61520
CENTRAL,61523,CHILLICOTHE,IL,61523
CENTRAL,61524,DUNFERMLINE,IL,61524
CENTRAL,61525,DUNLAP,IL,61525
CENTRAL,61526,EDELSTEIN,IL,61526
CENTRAL,61528,EDWARDS,IL,61528
CENTRAL,61529,ELMWOOD,IL,61529
CENTRAL,61530,EUREKA,IL,61530
CENTRAL,61531,FARMINGTON,IL,61531
CENTRAL,61532,FOREST CITY,IL,61532
CENTRAL,61533,GLASFORD,IL,61533
CENTRAL,61534,GREEN VALLEY,IL,61534
CENTRAL,61535,GROVELAND,IL,61535
CENTRAL,61535,TREMONT,IL,61568
CENTRAL,61536,HANNA CITY,IL,61536
CENTRAL,61537,HENRY,IL,61537
CENTRAL,61539,KINGSTON MINES,IL,61539
CENTRAL,61540,LACON,IL,61540
CENTRAL,61541,LA ROSE,IL,61541
CENTRAL,61542,LEWISTOWN,IL,61542
CENTRAL,61543,LIVERPOOL,IL,61543
CENTRAL,61544,LONDON MILLS,IL,61544
CENTRAL,61545,LOWPOINT,IL,61545
CENTRAL,61546,MANITO,IL,61546
CENTRAL,61547,MAPLETON,IL,61547
CENTRAL,61548,METAMORA,IL,61548
CENTRAL,61548,METAMORA,IL,61548
CENTRAL,61550,MORTON,IL,61550
CENTRAL,61552,MOSSVILLE,IL,61552
CENTRAL,61553,NORRIS,IL,61553
CENTRAL,61554,PEKIN,IL,61554
CENTRAL,61555,PEKIN,IL,61554
CENTRAL,61559,PRINCEVILLE,IL,61559
CENTRAL,61560,HENRY,IL,61537
CENTRAL,61560,PUTNAM,IL,61560
CENTRAL,61561,ROANOKE,IL,61561
CENTRAL,61562,ROME,IL,61562
CENTRAL,61563,SAINT DAVID,IL,61563
CENTRAL,61564,SOUTH PEKIN,IL,61564
CENTRAL,61565,LACON,IL,61540
CENTRAL,61567,TOPEKA,IL,61567
CENTRAL,61568,TREMONT,IL,61568
CENTRAL,61569,TRIVOLI,IL,61569
CENTRAL,61570,WASHBURN,IL,61570
CENTRAL,61571,WASHINGTON,IL,61571
CENTRAL,61572,ELMWOOD,IL,61529
CENTRAL,61572,YATES CITY,IL,61572
CENTRAL,61601,PEORIA,IL,61601
CENTRAL,61602,PEORIA,IL,61602
CENTRAL,61603,PEORIA,IL,61602
CENTRAL,61604,PEORIA,IL,61614
CENTRAL,61605,PEORIA,IL,61602
CENTRAL,61606,PEORIA,IL,61614
CENTRAL,61607,BARTONVILLE,IL,61607
CENTRAL,61610,EAST PEORIA,IL,61611
CENTRAL,61611,EAST PEORIA,IL,61611
CENTRAL,61611,EAST PEORIA,IL,61611
CENTRAL,61612,PEORIA,IL,61614
CENTRAL,61614,PEORIA,IL,61614
CENTRAL,61615,PEORIA,IL,61614
CENTRAL,61616,PEORIA,IL,61614
CENTRAL,61650,PEORIA,IL,61601
CENTRAL,61651,PEORIA,IL,61601
CENTRAL,61652,PEORIA,IL,61601
CENTRAL,61653,PEORIA,IL,61601
CENTRAL,61654,PEORIA,IL,61601
CENTRAL,61655,PEORIA,IL,61601
CENTRAL,61656,PEORIA,IL,61601
CENTRAL,61701,BLOOMINGTON,IL,61701
CENTRAL,61702,BLOOMINGTON,IL,61701
CENTRAL,61702,BLOOMINGTON,IL,61701
CENTRAL,61704,BLOOMINGTON,IL,61701
CENTRAL,61705,BLOOMINGTON,IL,61701
CENTRAL,61720,ANCHOR,IL,61720
CENTRAL,61721,ARMINGTON,IL,61721
CENTRAL,61722,ARROWSMITH,IL,61722
CENTRAL,61723,ATLANTA,IL,61723
CENTRAL,61724,BELLFLOWER,IL,61724
CENTRAL,61724,SAYBROOK,IL,61770
CENTRAL,61725,CARLOCK,IL,61725
CENTRAL,61726,CHENOA,IL,61726
CENTRAL,61727,CLINTON,IL,61727
CENTRAL,61728,COLFAX,IL,61728
CENTRAL,61729,CONGERVILLE,IL,61729
CENTRAL,61729,DANVERS,IL,61732
CENTRAL,61730,COOKSVILLE,IL,61730
CENTRAL,61731,ANCHOR,IL,61720
CENTRAL,61731,CROPSEY,IL,61731
CENTRAL,61732,DANVERS,IL,61732
CENTRAL,61733,DEER CREEK,IL,61733
CENTRAL,61734,DELAVAN,IL,61734
CENTRAL,61735,DEWITT,IL,61735
CENTRAL,61735,WAPELLA,IL,61777
CENTRAL,61736,DOWNS,IL,61736
CENTRAL,61736,LE ROY,IL,61752
CENTRAL,61737,ARROWSMITH,IL,61722
CENTRAL,61737,ELLSWORTH,IL,61737
CENTRAL,61738,EL PASO,IL,61738
CENTRAL,61739,FAIRBURY,IL,61739
CENTRAL,61740,FLANAGAN,IL,61740
CENTRAL,61741,FORREST,IL,61741
CENTRAL,61742,GOODFIELD,IL,61742
CENTRAL,61743,FLANAGAN,IL,61740
CENTRAL,61743,GRAYMONT,IL,61743
CENTRAL,61744,GRIDLEY,IL,61744
CENTRAL,61745,HEYWORTH,IL,61745
CENTRAL,61747,HOPEDALE,IL,61747
CENTRAL,61748,HUDSON,IL,61748
CENTRAL,61749,CLINTON,IL,61727
CENTRAL,61749,KENNEY,IL,61749
CENTRAL,61750,CLINTON,IL,61727
CENTRAL,61751,LAWNDALE,IL,61751
CENTRAL,61752,LE ROY,IL,61752
CENTRAL,61753,LEXINGTON,IL,61753
CENTRAL,61754,MC LEAN,IL,61754
CENTRAL,61755,MACKINAW,IL,61755
CENTRAL,61756,MAROA,IL,61756
CENTRAL,61759,MINIER,IL,61759
CENTRAL,61760,MINONK,IL,61760
CENTRAL,61761,BLOOMINGTON,IL,61701
CENTRAL,61761,NORMAL,IL,61761
CENTRAL,61764,PONTIAC,IL,61764
CENTRAL,61769,SAUNEMIN,IL,61769
CENTRAL,61770,SAYBROOK,IL,61770
CENTRAL,61771,EL PASO,IL,61738
CENTRAL,61771,SECOR,IL,61771
CENTRAL,61772,SHIRLEY,IL,61772
CENTRAL,61773,SIBLEY,IL,61773
CENTRAL,61774,STANFORD,IL,61774
CENTRAL,61775,STRAWN,IL,61775
CENTRAL,61776,TOWANDA,IL,61776
CENTRAL,61777,WAPELLA,IL,61777
CENTRAL,61778,WAYNESVILLE,IL,61778
CENTRAL,61801,URBANA,IL,61802
CENTRAL,61802,URBANA,IL,61802
CENTRAL,61803,URBANA,IL,61801
CENTRAL,61803,URBANA,IL,61802
CENTRAL,61810,ALLERTON,IL,61810
CENTRAL,61810,BROADLANDS,IL,61816
CENTRAL,61811,ALVIN,IL,61811
CENTRAL,61811,DANVILLE,IL,61832
CENTRAL,61812,ARMSTRONG,IL,61812
CENTRAL,61812,POTOMAC,IL,61865
CENTRAL,61813,BEMENT,IL,61813
CENTRAL,61814,BISMARCK,IL,61814
CENTRAL,61814,DANVILLE,IL,61832
CENTRAL,61815,MAHOMET,IL,61853
CENTRAL,61815,CHAMPAIGN,IL,61820
CENTRAL,61816,BROADLANDS,IL,61816
CENTRAL,61817,CATLIN,IL,61817
CENTRAL,61817,DANVILLE,IL,61832
CENTRAL,61818,CERRO GORDO,IL,61818
CENTRAL,61820,CHAMPAIGN,IL,61820
CENTRAL,61821,CHAMPAIGN,IL,61820
CENTRAL,61822,CHAMPAIGN,IL,61820
CENTRAL,61824,CHAMPAIGN,IL,61820
CENTRAL,61825,CHAMPAIGN,IL,61820
CENTRAL,61826,CHAMPAIGN,IL,61821
CENTRAL,61830,CERRO GORDO,IL,61818
CENTRAL,61830,CISCO,IL,61830
CENTRAL,61831,COLLISON,IL,61831
CENTRAL,61832,DANVILLE,IL,61832
CENTRAL,61833,DANVILLE,IL,61832
CENTRAL,61834,DANVILLE,IL,61832
CENTRAL,61839,DE LAND,IL,61839
CENTRAL,61839,WELDON,IL,61882
CENTRAL,61840,DEWEY,IL,61840
CENTRAL,61840,RANTOUL,IL,61866
CENTRAL,61841,FAIRMOUNT,IL,61841
CENTRAL,61842,FARMER CITY,IL,61842
CENTRAL,61843,FISHER,IL,61843
CENTRAL,61844,FITHIAN,IL,61844
CENTRAL,61845,FOOSLAND,IL,61845
CENTRAL,61846,GEORGETOWN,IL,61846
CENTRAL,61847,GIFFORD,IL,61847
CENTRAL,61848,HENNING,IL,61848
CENTRAL,61849,HOMER,IL,61849
CENTRAL,61850,INDIANOLA,IL,61850
CENTRAL,61851,IVESDALE,IL,61851
CENTRAL,61852,LONGVIEW,IL,61852
CENTRAL,61853,MAHOMET,IL,61853
CENTRAL,61854,MANSFIELD,IL,61854
CENTRAL,61855,BEMENT,IL,61813
CENTRAL,61856,MONTICELLO,IL,61856
CENTRAL,61857,MUNCIE,IL,61857
CENTRAL,61858,DANVILLE,IL,61832
CENTRAL,61858,OAKWOOD,IL,61858
CENTRAL,61859,OGDEN,IL,61859
CENTRAL,61862,PENFIELD,IL,61862
CENTRAL,61863,PESOTUM,IL,61863
CENTRAL,61863,TOLONO,IL,61880
CENTRAL,61864,PHILO,IL,61864
CENTRAL,61865,POTOMAC,IL,61865
CENTRAL,61866,RANTOUL,IL,61866
CENTRAL,61870,RIDGE FARM,IL,61870
CENTRAL,61871,ROYAL,IL,61871
CENTRAL,61872,SADORUS,IL,61872
CENTRAL,61873,SAINT JOSEPH,IL,61873
CENTRAL,61874,SAVOY,IL,61874
CENTRAL,61875,SEYMOUR,IL,61875
CENTRAL,61876,SIDELL,IL,61876
CENTRAL,61877,SIDNEY,IL,61877
CENTRAL,61878,RANTOUL,IL,61866
CENTRAL,61878,THOMASBORO,IL,61878
CENTRAL,61880,TOLONO,IL,61880
CENTRAL,61882,WELDON,IL,61882
CENTRAL,61883,DANVILLE,IL,61832
CENTRAL,61883,WESTVILLE,IL,61883
CENTRAL,61884,MONTICELLO,IL,61856
CENTRAL,61884,WHITE HEATH,IL,61884
CENTRAL,61910,ARCOLA,IL,61910
CENTRAL,61911,ARTHUR,IL,61911
CENTRAL,61912,ASHMORE,IL,61912
CENTRAL,61913,ATWOOD,IL,61913
CENTRAL,61914,BETHANY,IL,61914
CENTRAL,61917,BROCTON,IL,61917
CENTRAL,61919,CAMARGO,IL,61919
CENTRAL,61920,CHARLESTON,IL,61920
CENTRAL,61924,CHRISMAN,IL,61924
CENTRAL,61925,DALTON CITY,IL,61925
CENTRAL,61928,WINDSOR,IL,61957
CENTRAL,61929,HAMMOND,IL,61929
CENTRAL,61930,HINDSBORO,IL,61930
CENTRAL,61930,OAKLAND,IL,61943
CENTRAL,61931,HUMBOLDT,IL,61931
CENTRAL,61932,HUME,IL,61932
CENTRAL,61933,KANSAS,IL,61933
CENTRAL,61936,LA PLACE,IL,61936
CENTRAL,61937,LOVINGTON,IL,61937
CENTRAL,61938,MATTOON,IL,61938
CENTRAL,61940,METCALF,IL,61940
CENTRAL,61941,MURDOCK,IL,61941
CENTRAL,61942,NEWMAN,IL,61942
CENTRAL,61943,OAKLAND,IL,61943
CENTRAL,61944,PARIS,IL,61944
CENTRAL,61949,REDMON,IL,61949
CENTRAL,61951,SULLIVAN,IL,61951
CENTRAL,61953,TUSCOLA,IL,61953
CENTRAL,61955,VERMILION,IL,61955
CENTRAL,61956,VILLA GROVE,IL,61956
CENTRAL,61957,WINDSOR,IL,61957
CENTRAL,62001,ALHAMBRA,IL,62001
CENTRAL,62002,ALTON,IL,62002
CENTRAL,62002,ALTON,IL,62002
CENTRAL,62002,ALTON,IL,62002
CENTRAL,62006,BATCHTOWN,IL,62006
CENTRAL,62006,HARDIN,IL,62047
CENTRAL,62009,BENLD,IL,62009
CENTRAL,62009,GILLESPIE,IL,62033
CENTRAL,62010,BETHALTO,IL,62010
CENTRAL,62011,FILLMORE,IL,62032
CENTRAL,62012,BRIGHTON,IL,62012
CENTRAL,62013,BRUSSELS,IL,62013
CENTRAL,62014,BUNKER HILL,IL,62014
CENTRAL,62015,BUTLER,IL,62015
CENTRAL,62015,HILLSBORO,IL,62049
CENTRAL,62016,CARROLLTON,IL,62016
CENTRAL,62017,COFFEEN,IL,62017
CENTRAL,62018,COTTAGE HILLS,IL,62018
CENTRAL,62018,EAST ALTON,IL,62024
CENTRAL,62019,DONNELLSON,IL,62019
CENTRAL,62021,DORSEY,IL,62021
CENTRAL,62022,DOW,IL,62022
CENTRAL,62023,EAGARVILLE,IL,62023
